uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
Q82SS0	228410	Nitrosomonas europaea	Bacteria	NA	28.0	NA	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 915, 228410	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas europaea, Nitrosomonas europaea ATCC 19718
Q82T12	228410	Nitrosomonas europaea	Bacteria	NA	28.0	NA	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 915, 228410	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas europaea, Nitrosomonas europaea ATCC 19718
Q82WE3	228410	Nitrosomonas europaea	Bacteria	NA	28.0	NA	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 915, 228410	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas europaea, Nitrosomonas europaea ATCC 19718
Q82WK0	228410	Nitrosomonas europaea	Bacteria	NA	28.0	NA	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 915, 228410	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas europaea, Nitrosomonas europaea ATCC 19718
A0A0H5P0S5	37329	Nocardia farcinica	Bacteria	7.24	32.0	PF01266	1, 131567, 2, 1783272, 201174, 1760, 85007, 85025, 1817, 37329	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Nocardiaceae, Nocardia, Nocardia farcinica
A0A0A1DNC4	2045	Pimelobacter simplex	Bacteria	7.3	27.0	PF01266	1, 131567, 2, 1783272, 201174, 1760, 85009, 85015, 2044, 2045	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Propionibacteriales, Nocardioidaceae, Pimelobacter, Pimelobacter simplex
A1SDE0	196162	Nocardioides sp.	Bacteria	7.45	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85009, 85015, 1839, 196162	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Propionibacteriales, Nocardioidaceae, Nocardioides, Nocardioides sp. JS614
B2J901	63737	Nostoc punctiforme	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1177, 272131, 63737	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Nostoc, Nostoc punctiforme, Nostoc punctiforme PCC 73102
K9QIX1	317936	Nostoc sp.	Bacteria	NA	23.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1177, 317936	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Nostoc, Nostoc sp. PCC 7107
C2KX57	585501	Oribacterium sinus	Bacteria	6.95	37.0	NA	1, 131567, 2, 1783272, 1239, 186801, 186802, 186803, 265975, 237576, 585501	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Clostridia, Clostridiales, Lachnospiraceae, Oribacterium, Oribacterium sinus, Oribacterium sinus F0268
B8AUI3	39946	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39946	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Indica Group
Q10CE4	39947	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39947	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Japonica Group
Q6YT73	39947	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39947	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Japonica Group
Q7XPR4	39947	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39947	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Japonica Group
Q8H3I4	39947	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39947	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Japonica Group
Q7FAS1	39947	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39947	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Japonica Group
B8AKX6	39946	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39946	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Indica Group
B8B7C5	39946	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39946	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Indica Group
Q01KC2	39946	Oryza sativa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 4447, 1437197, 4734, 38820, 4479, 359160, 147367, 147380, 1648021, 4527, 4530, 39946	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, class, subclass, no rank, order, family, no rank, subfamily, tribe, subtribe, genus, species, no rank	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, Liliopsida, Petrosaviidae, commelinids, Poales, Poaceae, BOP clade, Oryzoideae, Oryzeae, Oryzinae, Oryza, Oryza sativa, Oryza sativa Indica Group
A0A0G4JIC2	93218	Pandoraea apista	Bacteria	7.3	37.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 93217, 93218	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Pandoraea, Pandoraea apista
S5YW07	1367847	Paracoccus aminophilus	Bacteria	7.0	30.0	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 265, 34003, 1367847	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Paracoccus, Paracoccus aminophilus, Paracoccus aminophilus JCM 7686
A1BC61	318586	Paracoccus denitrificans	Bacteria	6.96	30.0	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 265, 266, 318586	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Paracoccus, Paracoccus denitrificans, Paracoccus denitrificans PD1222
K6XRR8	1125747	Paraglaciecola agarilytica	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 1236, 135622, 72275, 1621534, 395568, 1125747	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Alteromonadaceae, Paraglaciecola, Paraglaciecola agarilytica, Paraglaciecola agarilytica NO2
K6YJA5	1128912	Paraglaciecola mesophila	Bacteria	7.6	25.0	NA	1, 131567, 2, 1224, 1236, 135622, 72275, 1621534, 197222, 1128912	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Alteromonadaceae, Paraglaciecola, Paraglaciecola mesophila, Paraglaciecola mesophila KMM 241
K6Z453	1129793	Paraglaciecola polaris	Bacteria	7.6	20.0	NA	1, 131567, 2, 1224, 1236, 135622, 72275, 1621534, 222814, 1129793	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Alteromonadaceae, Paraglaciecola, Paraglaciecola polaris, Paraglaciecola polaris LMG 21857
H0E0N2	1097667	Patulibacter medicamentivorans	Bacteria	7.2	28.0	PF01266	1, 131567, 2, 1783272, 201174, 1497346, 588673, 361606, 361607, 1097667	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Thermoleophilia, Solirubrobacterales, Patulibacteraceae, Patulibacter, Patulibacter medicamentivorans
E0VFS2	121224	Pediculus humanus	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33317, 1206794, 88770, 6656, 197563, 197562, 6960, 50557, 85512, 7496, 33340, 33342, 1930602, 85819, 30005, 121221, 121222, 121225, 121224	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, no rank, no rank, phylum, no rank, no rank, subphylum, class, no rank, subclass, infraclass, cohort, superorder, order, suborder, family, genus, species, subspecies	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Protostomia, Ecdysozoa, Panarthropoda, Arthropoda, Mandibulata, Pancrustacea, Hexapoda, Insecta, Dicondylia, Pterygota, Neoptera, Paraneoptera, Psocodea, Phthiraptera, Anoplura, Pediculidae, Pediculus, Pediculus humanus, Pediculus humanus corporis
Q4FNZ1	335992	Candidatus pelagibacter	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 54526, 1655514, 198251, 198252, 335992	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Pelagibacterales, Pelagibacteraceae, Candidatus Pelagibacter, Candidatus Pelagibacter ubique, Candidatus Pelagibacter ubique HTCC1062
Q4FNZ0	335992	Candidatus pelagibacter	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28211, 54526, 1655514, 198251, 198252, 335992	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Pelagibacterales, Pelagibacteraceae, Candidatus Pelagibacter, Candidatus Pelagibacter ubique, Candidatus Pelagibacter ubique HTCC1062
A0A075KIL9	484770	Pelosinus sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 1239, 909932, 909929, 1843490, 365348, 484770	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Negativicutes, Selenomonadales, Sporomusaceae, Pelosinus, Pelosinus sp. UFO1
G4D1T0	997350	Peptoniphilus indolicus	Bacteria	7.2	37.0	NA	1, 131567, 2, 1783272, 1239, 1737404, 1737405, 1570339, 162289, 33030, 997350	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Tissierellia, Tissierellales, Peptoniphilaceae, Peptoniphilus, Peptoniphilus indolicus, Peptoniphilus indolicus ATCC 29427
V9WB78	1423144	Phaeobacter gallaeciensis	Bacteria	7.6	25.0	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 302485, 60890, 1423144	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Phaeobacter, Phaeobacter gallaeciensis, Phaeobacter gallaeciensis DSM 26640
B7G7W1	556484	Phaeodactylum tricornutum	Eukaryota	NA	NA	NA	1, 131567, 2759, 33634, 2836, 33849, 33850, 38748, 38749, 2849, 2850, 556484	root, no rank, superkingdom, no rank, phylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Stramenopiles, Bacillariophyta, Bacillariophyceae, Bacillariophycidae, Naviculales, Phaeodactylaceae, Phaeodactylum, Phaeodactylum tricornutum, Phaeodactylum tricornutum CCAP 1055/1
B7FUG8	556484	Phaeodactylum tricornutum	Eukaryota	NA	NA	NA	1, 131567, 2759, 33634, 2836, 33849, 33850, 38748, 38749, 2849, 2850, 556484	root, no rank, superkingdom, no rank, phylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Stramenopiles, Bacillariophyta, Bacillariophyceae, Bacillariophycidae, Naviculales, Phaeodactylaceae, Phaeodactylum, Phaeodactylum tricornutum, Phaeodactylum tricornutum CCAP 1055/1
A0A090QLU0	754436	Photobacterium aphoticum	Bacteria	7.6	28.0	PF01266	1, 131567, 2, 1224, 1236, 135623, 641, 657, 754436	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Vibrionales, Vibrionaceae, Photobacterium, Photobacterium aphoticum
Q6L2S0	263820	Picrophilus torridus	Archaea	1.5	55.0	NA	1, 131567, 2157, 28890, 2283796, 183967, 2301, 46630, 46631, 82076, 263820	root, no rank, superkingdom, phylum, no rank, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, Euryarchaeota, Diaforarchaea group, Thermoplasmata, Thermoplasmatales, Picrophilaceae, Picrophilus, Picrophilus torridus, Picrophilus torridus DSM 9790
Q6L2S1	263820	Picrophilus torridus	Archaea	1.5	55.0	NA	1, 131567, 2157, 28890, 2283796, 183967, 2301, 46630, 46631, 82076, 263820	root, no rank, superkingdom, phylum, no rank, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, Euryarchaeota, Diaforarchaea group, Thermoplasmata, Thermoplasmatales, Picrophilaceae, Picrophilus, Picrophilus torridus, Picrophilus torridus DSM 9790
Q6L072	263820	Picrophilus torridus	Archaea	1.5	55.0	NA	1, 131567, 2157, 28890, 2283796, 183967, 2301, 46630, 46631, 82076, 263820	root, no rank, superkingdom, phylum, no rank, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, Euryarchaeota, Diaforarchaea group, Thermoplasmata, Thermoplasmatales, Picrophilaceae, Picrophilus, Picrophilus torridus, Picrophilus torridus DSM 9790
A0A073CPZ1	388467	Planktothrix agardhii	Bacteria	NA	21.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1301283, 1150, 1892252, 54304, 1160, 388467	root, no rank, superkingdom, no rank, no rank, phylum, subclass, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Oscillatoriophycideae, Oscillatoriales, Microcoleaceae, Planktothrix, Planktothrix agardhii, Planktothrix agardhii NIVA-CYA 126/8
A0A073CBY9	388467	Planktothrix agardhii	Bacteria	NA	21.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1301283, 1150, 1892252, 54304, 1160, 388467	root, no rank, superkingdom, no rank, no rank, phylum, subclass, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Oscillatoriophycideae, Oscillatoriales, Microcoleaceae, Planktothrix, Planktothrix agardhii, Planktothrix agardhii NIVA-CYA 126/8
A0A0J5M398	61647	Pluralibacter gergoviae	Bacteria	7.3	31.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 1330546, 61647	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Pluralibacter, Pluralibacter gergoviae
A0A0E3V1E7	1835254	Polynucleobacter duraquae	Bacteria	NA	18.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 44013, 1835254	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Polynucleobacter, Polynucleobacter duraquae
A0A0C1NL19	1515610	Prauserella sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 142577, 1515610	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Prauserella, Prauserella sp. Am3
A0A0C1L853	1515610	Prauserella sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 142577, 1515610	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Prauserella, Prauserella sp. Am3
A0A0C1P707	1515610	Prauserella sp.	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 142577, 1515610	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Prauserella, Prauserella sp. Am3
F9DJF4	997353	Prevotella pallens	Bacteria	7.2	37.0	NA	1, 131567, 2, 1783270, 68336, 976, 200643, 171549, 171552, 838, 60133, 997353	root, no rank, superkingdom, no rank, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, FCB group, Bacteroidetes/Chlorobi group, Bacteroidetes, Bacteroidia, Bacteroidales, Prevotellaceae, Prevotella, Prevotella pallens, Prevotella pallens ATCC 700821
A2CCU9	59922	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 59922	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9303
A2CCV2	59922	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 59922	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9303
Q46IL6	59920	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 59920	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. NATL2A
A2C7I8	59922	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 59922	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9303
Q7V678	74547	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 74547	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9313
A0A0A1ZY49	167544	Prochlorococcus marinus	Bacteria	NA	20.0	PF01266	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 167544	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9116
Q7V4L1	74547	Prochlorococcus marinus	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1890424, 1213, 1218, 1219, 74547	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Synechococcales, Prochloraceae, Prochlorococcus, Prochlorococcus marinus, Prochlorococcus marinus str. MIT 9313
K7S8X4	1171373	Acidipropionibacterium acidipropionici	Bacteria	NA	30.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85009, 31957, 1912215, 1748, 1171373	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Acidipropionibacterium, Acidipropionibacterium acidipropionici, Acidipropionibacterium acidipropionici ATCC 4875
G4CXE1	997355	Cutibacterium avidum	Bacteria	NA	37.0	PF02754	1, 131567, 2, 1783272, 201174, 1760, 85009, 31957, 1912216, 33010, 997355	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Cutibacterium, Cutibacterium avidum, Cutibacterium avidum ATCC 25577
C2LP39	584	Proteus mirabilis	Bacteria	7.17	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 1903414, 583, 584	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Morganellaceae, Proteus, Proteus mirabilis
Q15TJ7	342610	Pseudoalteromonas atlantica	Bacteria	7.6	22.0	NA	1, 131567, 2, 1224, 1236, 135622, 267888, 53246, 288, 342610	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Pseudoalteromonadaceae, Pseudoalteromonas, Pseudoalteromonas atlantica, Pseudoalteromonas atlantica T6c
A0A0F6RW60	287	Pseudomonas aeruginosa	Bacteria	7.16	34.0	PF01266	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 136841, 287	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas aeruginosa group, Pseudomonas aeruginosa
